系列,模型名称,类型,权重格式,下载大小(GiB),权重文件数,总参数,激活参数,Mac Studio 512GB 可行性,Mac Studio 1TB 可行性,HF下载地址,ModelScope下载地址,最后更新,备注
Qwen3,Qwen3-14B-GGUF,文本/对话,GGUF,53.64,5,14B,14B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-14B-GGUF,https://modelscope.cn/models/Qwen/Qwen3-14B-GGUF,2025-05-09T07:16:19.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3,Qwen3-14B-MLX-4bit,文本/对话,MLX-4bit,7.31,2,14B,14B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-14B-MLX-4bit,https://modelscope.cn/models/Qwen/Qwen3-14B-MLX-4bit,2025-07-07T08:50:10.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-14B-MLX-6bit,文本/对话,MLX-6bit,10.75,3,14B,14B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-14B-MLX-6bit,https://modelscope.cn/models/Qwen/Qwen3-14B-MLX-6bit,2025-07-07T08:51:00.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-14B-MLX-8bit,文本/对话,MLX-8bit,14.18,3,14B,14B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-14B-MLX-8bit,https://modelscope.cn/models/Qwen/Qwen3-14B-MLX-8bit,2025-07-07T08:50:35.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-14B-MLX-bf16,文本/对话,MLX-bf16,27.51,6,14B,14B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-14B-MLX-bf16,https://modelscope.cn/models/Qwen/Qwen3-14B-MLX-bf16,2025-07-07T09:02:52.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-235B-A22B,文本/对话,官方默认权重,437.90,118,235B,22B,不建议,可行,https://huggingface.co/Qwen/Qwen3-235B-A22B,https://modelscope.cn/models/Qwen/Qwen3-235B-A22B,2025-07-26T03:45:13.000Z,MoE，总参数大但每 token 激活较小
Qwen3,Qwen3-235B-A22B-FP8,文本/对话,FP8,222.63,48,235B,22B,可行,可行,https://huggingface.co/Qwen/Qwen3-235B-A22B-FP8,https://modelscope.cn/models/Qwen/Qwen3-235B-A22B-FP8,2025-07-26T03:46:22.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3,Qwen3-235B-A22B-GGUF,文本/对话,GGUF,851.05,33,235B,22B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-235B-A22B-GGUF,https://modelscope.cn/models/Qwen/Qwen3-235B-A22B-GGUF,2025-05-21T06:27:12.000Z,MoE，总参数大但每 token 激活较小；仓库常含多个量化文件，实际只需下载目标量化；超大权重，优先集群/多卡
Qwen3,Qwen3-235B-A22B-GPTQ-Int4,文本/对话,GPTQ-Int4,116.00,32,235B,22B,可行,可行,https://huggingface.co/Qwen/Qwen3-235B-A22B-GPTQ-Int4,https://modelscope.cn/models/Qwen/Qwen3-235B-A22B-GPTQ-Int4,2025-05-21T06:09:15.000Z,MoE，总参数大但每 token 激活较小；量化推理版
Qwen3,Qwen3-235B-A22B-Instruct-2507,文本/对话,Instruct,437.90,118,235B,22B,不建议,可行,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,https://modelscope.cn/models/Qwen/Qwen3-235B-A22B-Instruct-2507,2025-09-17T06:52:55.000Z,MoE，总参数大但每 token 激活较小
Qwen3,Qwen3-235B-A22B-Instruct-2507-FP8,文本/对话,FP8 / Instruct,220.19,24,235B,22B,可行,可行,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,https://modelscope.cn/models/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,2025-09-17T06:53:28.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3,Qwen3-235B-A22B-MLX-4bit,文本/对话,MLX-4bit,116.32,24,235B,22B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-235B-A22B-MLX-4bit,https://modelscope.cn/models/Qwen/Qwen3-235B-A22B-MLX-4bit,2025-07-07T08:17:58.000Z,MoE，总参数大但每 token 激活较小；更适合 Apple Silicon / MLX
Qwen3,Qwen3-235B-A22B-MLX-6bit,文本/对话,MLX-6bit,171.05,36,235B,22B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-235B-A22B-MLX-6bit,https://modelscope.cn/models/Qwen/Qwen3-235B-A22B-MLX-6bit,2025-07-07T08:18:52.000Z,MoE，总参数大但每 token 激活较小；更适合 Apple Silicon / MLX
Qwen3,Qwen3-235B-A22B-MLX-8bit,文本/对话,MLX-8bit,225.79,48,235B,22B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-235B-A22B-MLX-8bit,https://modelscope.cn/models/Qwen/Qwen3-235B-A22B-MLX-8bit,2025-07-07T08:17:24.000Z,MoE，总参数大但每 token 激活较小；更适合 Apple Silicon / MLX
Qwen3,Qwen3-235B-A22B-MLX-bf16,文本/对话,MLX-bf16,437.90,95,235B,22B,边缘可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-235B-A22B-MLX-bf16,https://modelscope.cn/models/Qwen/Qwen3-235B-A22B-MLX-bf16,2025-07-07T08:21:01.000Z,MoE，总参数大但每 token 激活较小；更适合 Apple Silicon / MLX
Qwen3,Qwen3-235B-A22B-Thinking-2507,文本/对话,Thinking,437.90,118,235B,22B,不建议,可行,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,https://modelscope.cn/models/Qwen/Qwen3-235B-A22B-Thinking-2507,2025-08-17T08:20:17.000Z,MoE，总参数大但每 token 激活较小
Qwen3,Qwen3-235B-A22B-Thinking-2507-FP8,文本/对话,FP8 / Thinking,220.19,24,235B,22B,可行,可行,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,https://modelscope.cn/models/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,2025-07-30T15:48:19.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3,Qwen3-30B-A3B,文本/对话,官方默认权重,56.87,16,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-30B-A3B,https://modelscope.cn/models/Qwen/Qwen3-30B-A3B,2025-07-26T03:45:17.000Z,MoE，总参数大但每 token 激活较小
Qwen3,Qwen3-30B-A3B-Base,文本/对话,Base,56.87,16,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-30B-A3B-Base,https://modelscope.cn/models/Qwen/Qwen3-30B-A3B-Base,2025-07-26T03:45:29.000Z,MoE，总参数大但每 token 激活较小
Qwen3,Qwen3-30B-A3B-FP8,文本/对话,FP8,30.22,7,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-30B-A3B-FP8,https://modelscope.cn/models/Qwen/Qwen3-30B-A3B-FP8,2025-07-26T03:46:17.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3,Qwen3-30B-A3B-GGUF,文本/对话,GGUF,110.77,5,30B,3B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-30B-A3B-GGUF,https://modelscope.cn/models/Qwen/Qwen3-30B-A3B-GGUF,2025-05-21T06:25:14.000Z,MoE，总参数大但每 token 激活较小；仓库常含多个量化文件，实际只需下载目标量化
Qwen3,Qwen3-30B-A3B-GPTQ-Int4,文本/对话,GPTQ-Int4,15.77,1,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-30B-A3B-GPTQ-Int4,https://modelscope.cn/models/Qwen/Qwen3-30B-A3B-GPTQ-Int4,2025-05-21T06:08:09.000Z,MoE，总参数大但每 token 激活较小；量化推理版
Qwen3,Qwen3-30B-A3B-Instruct-2507,文本/对话,Instruct,56.87,16,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507,https://modelscope.cn/models/Qwen/Qwen3-30B-A3B-Instruct-2507,2025-09-17T06:56:43.000Z,MoE，总参数大但每 token 激活较小
Qwen3,Qwen3-30B-A3B-Instruct-2507-FP8,文本/对话,FP8 / Instruct,29.03,4,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,https://modelscope.cn/models/Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,2025-09-17T06:56:32.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3,Qwen3-30B-A3B-MLX-4bit,文本/对话,MLX-4bit,15.11,4,30B,3B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-30B-A3B-MLX-4bit,https://modelscope.cn/models/Qwen/Qwen3-30B-A3B-MLX-4bit,2025-07-07T08:22:14.000Z,MoE，总参数大但每 token 激活较小；更适合 Apple Silicon / MLX
Qwen3,Qwen3-30B-A3B-MLX-6bit,文本/对话,MLX-6bit,22.22,5,30B,3B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-30B-A3B-MLX-6bit,https://modelscope.cn/models/Qwen/Qwen3-30B-A3B-MLX-6bit,2025-07-07T08:23:00.000Z,MoE，总参数大但每 token 激活较小；更适合 Apple Silicon / MLX
Qwen3,Qwen3-30B-A3B-MLX-8bit,文本/对话,MLX-8bit,29.32,6,30B,3B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-30B-A3B-MLX-8bit,https://modelscope.cn/models/Qwen/Qwen3-30B-A3B-MLX-8bit,2025-07-07T08:38:00.000Z,MoE，总参数大但每 token 激活较小；更适合 Apple Silicon / MLX
Qwen3,Qwen3-30B-A3B-MLX-bf16,文本/对话,MLX-bf16,56.87,13,30B,3B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-30B-A3B-MLX-bf16,https://modelscope.cn/models/Qwen/Qwen3-30B-A3B-MLX-bf16,2025-07-07T08:39:37.000Z,MoE，总参数大但每 token 激活较小；更适合 Apple Silicon / MLX
Qwen3,Qwen3-30B-A3B-Thinking-2507,文本/对话,Thinking,56.87,16,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507,https://modelscope.cn/models/Qwen/Qwen3-30B-A3B-Thinking-2507,2025-08-17T08:20:51.000Z,MoE，总参数大但每 token 激活较小
Qwen3,Qwen3-30B-A3B-Thinking-2507-FP8,文本/对话,FP8 / Thinking,29.03,4,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507-FP8,https://modelscope.cn/models/Qwen/Qwen3-30B-A3B-Thinking-2507-FP8,2025-07-30T16:02:13.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3,Qwen3-32B,文本/对话,官方默认权重,61.02,17,32B,32B,可行,可行,https://huggingface.co/Qwen/Qwen3-32B,https://modelscope.cn/models/Qwen/Qwen3-32B,2025-07-26T03:45:22.000Z,
Qwen3,Qwen3-32B-AWQ,文本/对话,AWQ,18.00,4,32B,32B,可行,可行,https://huggingface.co/Qwen/Qwen3-32B-AWQ,https://modelscope.cn/models/Qwen/Qwen3-32B-AWQ,2025-05-21T06:17:51.000Z,量化推理版
Qwen3,Qwen3-32B-FP8,文本/对话,FP8,31.97,7,32B,32B,可行,可行,https://huggingface.co/Qwen/Qwen3-32B-FP8,https://modelscope.cn/models/Qwen/Qwen3-32B-FP8,2025-07-26T03:46:13.000Z,低显存/高吞吐部署优先
Qwen3,Qwen3-32B-GGUF,文本/对话,GGUF,118.57,5,32B,32B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-32B-GGUF,https://modelscope.cn/models/Qwen/Qwen3-32B-GGUF,2025-05-09T07:16:46.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3,Qwen3-32B-MLX-4bit,文本/对话,MLX-4bit,16.21,4,32B,32B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-32B-MLX-4bit,https://modelscope.cn/models/Qwen/Qwen3-32B-MLX-4bit,2025-07-07T08:46:53.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-32B-MLX-6bit,文本/对话,MLX-6bit,23.84,5,32B,32B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-32B-MLX-6bit,https://modelscope.cn/models/Qwen/Qwen3-32B-MLX-6bit,2025-07-07T08:48:43.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-32B-MLX-8bit,文本/对话,MLX-8bit,31.47,7,32B,32B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-32B-MLX-8bit,https://modelscope.cn/models/Qwen/Qwen3-32B-MLX-8bit,2025-07-07T08:49:16.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-32B-MLX-bf16,文本/对话,MLX-bf16,61.02,13,32B,32B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-32B-MLX-bf16,https://modelscope.cn/models/Qwen/Qwen3-32B-MLX-bf16,2025-07-07T08:49:38.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-4B,文本/对话,官方默认权重,7.49,3,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-4B,https://modelscope.cn/models/Qwen/Qwen3-4B,2025-07-26T03:46:39.000Z,
